Hours_Studied,Attendance,Parental_Involvement,Access_to_Resources,Extracurricular_Activities,Sleep_Hours,Previous_Scores,Motivation_Level,Internet_Access,Tutoring_Sessions,Family_Income,Teacher_Quality,School_Type,Peer_Influence,Physical_Activity,Learning_Disabilities,Parental_Education_Level,Distance_from_Home,Gender,Exam_Score
16,65,low,high,no,9,96,low,yes,2.0,low,medium,public,negative,2,no,high school,near,male,62
20,97,medium,high,no,9,69,low,yes,0.0,low,low,public,negative,3,yes,high school,near,male,67
31,84,medium,high,no,7,71,low,yes,3.5,low,medium,public,negative,4,no,high school,far,male,70
16,86,high,high,no,8,99,medium,yes,3.5,low,high,private,neutral,4,no,college,near,male,72
31,76,medium,medium,yes,9,83,medium,yes,2.0,high,medium,private,negative,3,no,high school,moderate,female,70
24,96,low,high,no,6,93,medium,yes,2.0,low,medium,public,neutral,2,no,high school,moderate,female,75
17,86,medium,medium,no,7,61,medium,no,2.0,high,medium,public,positive,3,no,high school,moderate,male,66
24,91,low,low,yes,7,66,high,yes,2.0,low,high,public,neutral,3,no,high school,near,male,69
26,75,high,medium,no,5,70,low,yes,0.0,high,low,private,neutral,2,no,postgraduate,near,male,68
24,98,high,low,no,8,66,high,yes,2.0,low,medium,public,positive,1,no,high school,moderate,male,71
11,93,high,medium,no,9,94,medium,yes,3.5,low,high,public,neutral,4,no,high school,moderate,male,69
16,94,medium,medium,no,7,76,low,yes,2.0,medium,medium,public,neutral,3,yes,high school,near,female,67
19,67,low,medium,yes,8,98,medium,yes,2.0,low,medium,private,negative,2,no,postgraduate,near,female,64
20,71,medium,medium,yes,9,66,medium,yes,1.0,medium,low,private,negative,5,yes,college,near,female,63
24,71,medium,high,yes,6,52,medium,yes,2.0,medium,medium,private,neutral,3,no,college,far,female,66
21,71,high,medium,yes,8,57,low,no,2.0,high,medium,public,positive,1,no,postgraduate,near,female,66
12,94,low,high,yes,6,61,medium,yes,3.0,high,high,public,neutral,4,no,college,near,male,69
22,61,low,low,yes,6,82,low,yes,3.5,medium,medium,public,positive,4,no,high school,moderate,female,64
24,63,high,medium,no,8,59,low,yes,1.0,low,medium,public,neutral,3,yes,high school,near,male,62
23,71,medium,medium,yes,7,69,high,yes,3.0,low,medium,public,positive,5,yes,high school,far,female,66
26,68,medium,high,yes,8,90,medium,yes,3.5,low,high,private,neutral,3,no,high school,near,male,70
25,69,high,medium,yes,7,56,medium,yes,2.0,low,medium,private,neutral,4,no,high school,near,male,67
23,92,low,medium,no,8,54,medium,yes,0.0,high,low,public,positive,1,no,postgraduate,near,female,68
20,83,high,low,no,9,77,high,yes,0.0,low,medium,public,positive,3,yes,high school,near,male,67
10,60,medium,medium,no,9,85,medium,yes,0.0,medium,high,public,positive,4,no,postgraduate,near,male,62
23,77,low,medium,yes,8,96,medium,yes,1.0,high,medium,private,neutral,1,yes,college,near,male,67
21,76,medium,high,yes,8,83,medium,yes,0.0,low,medium,public,positive,5,no,high school,near,male,68
22,65,low,medium,no,7,97,low,yes,2.0,medium,high,private,neutral,4,no,high school,moderate,female,64
12,87,medium,low,yes,7,62,medium,no,2.0,medium,medium,public,neutral,4,no,high school,near,female,64
14,88,medium,medium,no,8,67,medium,yes,2.0,high,low,public,neutral,3,no,postgraduate,far,male,66
26,89,medium,low,yes,7,92,medium,yes,2.0,low,high,public,positive,2,no,postgraduate,moderate,male,72
20,89,medium,high,yes,8,91,medium,yes,2.0,medium,medium,public,positive,3,no,high school,near,female,72
24,60,medium,high,yes,9,83,high,yes,2.0,medium,low,public,positive,3,yes,high school,near,male,66
20,98,low,medium,no,7,75,high,yes,3.5,medium,medium,private,positive,1,no,college,near,male,72
20,93,high,medium,yes,4,51,low,yes,1.0,medium,medium,public,positive,3,no,high school,near,male,69
26,96,high,high,yes,10,64,low,yes,2.0,medium,medium,private,neutral,3,yes,high school,near,female,72
17,61,low,low,yes,6,58,medium,yes,1.0,medium,high,public,neutral,4,no,high school,near,male,60
21,97,medium,medium,yes,7,53,medium,yes,0.0,high,medium,public,neutral,2,no,high school,moderate,male,69
17,92,medium,high,no,8,89,medium,yes,0.0,low,low,public,positive,3,yes,high school,near,male,68
17,93,low,medium,yes,9,57,high,yes,3.0,low,high,private,neutral,2,no,college,near,male,69
18,64,medium,low,yes,10,68,low,yes,1.0,low,medium,public,positive,5,no,high school,near,male,62
21,90,medium,medium,yes,6,99,low,yes,2.0,low,high,public,positive,2,no,high school,moderate,male,71
17,98,medium,high,yes,9,70,low,yes,1.0,high,medium,private,negative,2,no,high school,near,male,70
28,87,low,low,yes,7,57,medium,yes,2.0,medium,high,private,negative,4,no,high school,moderate,male,68
15,83,high,medium,yes,10,84,medium,yes,1.0,high,high,public,negative,2,no,college,near,male,68
19,98,medium,high,no,9,90,low,no,1.0,high,medium,private,positive,2,no,college,far,female,70
17,78,medium,high,no,7,64,medium,yes,0.0,low,medium,private,neutral,3,no,high school,near,female,65
29,84,high,medium,yes,6,90,medium,yes,0.0,medium,high,public,positive,3,no,postgraduate,far,male,73
21,79,high,medium,no,4,64,low,yes,0.0,low,high,public,negative,4,no,college,moderate,male,66
26,97,medium,medium,no,8,85,low,no,2.0,high,low,public,neutral,3,no,high school,near,male,71
11,63,high,medium,yes,9,56,high,yes,2.0,medium,medium,public,neutral,3,no,high school,near,female,62
22,80,medium,medium,yes,8,71,high,yes,2.0,low,medium,private,positive,3,no,high school,near,female,68
25,87,medium,high,no,4,76,low,yes,1.0,low,high,public,positive,4,no,college,far,male,70
20,92,medium,low,no,5,86,low,yes,0.0,medium,medium,public,neutral,2,no,postgraduate,moderate,female,68
26,83,high,low,yes,8,83,medium,yes,2.0,low,high,public,neutral,2,no,college,near,female,71
17,96,medium,medium,yes,10,93,medium,yes,2.0,medium,low,public,negative,4,no,high school,near,female,70
28,98,medium,medium,yes,7,59,medium,yes,1.0,low,medium,public,positive,3,no,high school,near,male,72
34,63,medium,high,yes,9,83,medium,yes,2.0,medium,high,public,negative,2,no,college,moderate,male,69
18,76,medium,high,no,5,56,medium,yes,1.0,low,low,public,negative,2,no,college,moderate,male,63
17,61,medium,medium,no,7,74,high,yes,0.0,medium,medium,public,neutral,2,no,postgraduate,near,female,62
29,73,medium,medium,no,7,76,medium,yes,2.0,low,high,private,neutral,3,no,high school,near,female,68
29,81,low,medium,yes,9,51,low,yes,2.0,medium,medium,public,positive,5,no,postgraduate,near,male,70
17,96,medium,medium,yes,6,54,medium,yes,1.0,medium,medium,private,positive,4,no,high school,near,male,69
17,94,medium,medium,no,10,92,low,yes,2.0,low,medium,private,negative,2,no,high school,near,male,68
18,65,high,medium,yes,7,64,medium,yes,2.0,high,medium,public,positive,1,no,high school,near,male,65
12,64,medium,low,no,5,67,medium,yes,3.0,low,medium,private,positive,2,yes,high school,near,male,59
14,84,medium,medium,no,5,82,medium,yes,3.0,low,medium,public,positive,3,no,college,far,male,66
14,81,high,medium,no,6,61,low,yes,0.0,low,medium,public,positive,4,no,high school,moderate,male,64
15,71,low,medium,no,8,60,high,no,3.5,low,high,public,positive,4,no,high school,far,female,63
20,96,medium,medium,no,6,71,medium,yes,3.5,low,high,public,neutral,3,no,college,near,male,72
21,97,medium,high,yes,6,53,low,yes,0.0,low,medium,public,negative,3,yes,high school,moderate,male,67
29,76,medium,medium,no,8,96,low,yes,2.0,low,medium,public,positive,2,no,postgraduate,moderate,male,75
14,96,medium,high,yes,4,97,low,yes,2.0,medium,medium,public,negative,3,no,high school,near,female,70
26,75,low,medium,no,6,72,medium,yes,0.0,low,high,public,neutral,3,no,high school,near,male,66
19,89,low,medium,yes,5,60,low,yes,3.5,medium,medium,public,positive,2,no,postgraduate,moderate,female,69
20,79,medium,low,yes,6,74,low,yes,2.0,low,medium,public,positive,2,no,high school,far,male,64
24,65,medium,medium,no,7,55,low,yes,1.0,low,high,private,positive,3,yes,high school,near,female,63
13,97,high,high,no,7,70,medium,yes,1.0,low,high,public,neutral,4,no,postgraduate,near,female,71
22,78,high,medium,no,7,54,medium,yes,1.0,medium,medium,public,negative,3,yes,high school,moderate,male,65
21,89,low,medium,yes,9,85,low,yes,1.0,medium,medium,public,negative,5,no,college,far,female,68
23,75,medium,medium,no,7,64,high,yes,1.0,low,medium,public,negative,3,yes,high school,moderate,male,64
22,61,low,low,yes,10,76,high,yes,1.0,high,high,public,positive,2,no,college,near,male,64
35,64,medium,medium,yes,8,51,medium,yes,2.0,medium,medium,public,negative,5,yes,high school,near,male,66
16,80,high,medium,no,6,76,medium,yes,1.0,medium,high,public,positive,4,no,college,near,male,68
17,88,medium,medium,no,10,50,medium,yes,3.0,low,high,public,neutral,5,no,college,moderate,female,67
16,73,low,high,yes,7,96,medium,yes,1.0,medium,medium,private,positive,3,no,high school,moderate,female,66
17,88,medium,medium,yes,10,75,medium,yes,2.0,medium,medium,public,neutral,3,no,high school,near,male,68
16,88,low,medium,no,7,55,medium,yes,3.0,low,low,public,neutral,3,no,postgraduate,near,male,66
27,88,medium,medium,no,7,67,medium,yes,3.0,high,medium,public,neutral,4,no,college,far,male,71
29,80,medium,high,yes,8,52,medium,yes,3.5,low,medium,public,positive,4,no,high school,moderate,female,71
17,97,medium,high,no,7,77,medium,yes,0.0,low,medium,private,negative,4,no,college,far,male,68
15,80,high,low,no,9,56,high,yes,3.0,medium,medium,public,neutral,3,yes,high school,near,female,64
23,78,medium,medium,yes,10,74,low,yes,3.0,medium,medium,public,negative,4,no,high school,moderate,male,67
17,68,high,medium,yes,4,65,high,yes,0.0,medium,medium,private,positive,2,no,high school,moderate,male,64
24,72,high,low,yes,8,88,high,yes,3.0,low,medium,public,positive,2,no,high school,near,female,68
21,62,medium,low,no,6,74,high,yes,0.0,low,high,private,positive,3,yes,postgraduate,far,male,62
11,85,medium,low,yes,4,92,low,yes,0.0,medium,high,public,neutral,1,no,college,near,male,64
29,70,low,high,no,8,97,low,yes,3.0,low,high,public,positive,3,no,postgraduate,moderate,male,70
31,72,medium,medium,no,8,98,high,yes,0.0,low,medium,public,neutral,4,no,college,far,male,68
16,91,medium,medium,no,8,63,high,yes,2.0,medium,high,public,neutral,3,no,college,near,female,69
18,73,low,medium,yes,8,88,low,yes,3.0,low,medium,public,positive,4,no,college,moderate,male,65
22,70,medium,high,yes,8,72,medium,yes,2.0,high,medium,public,neutral,3,no,high school,near,male,67
22,67,high,medium,no,6,71,low,yes,2.0,medium,medium,public,positive,2,no,college,moderate,male,65
24,91,high,medium,no,7,93,low,yes,0.0,medium,medium,public,positive,2,no,high school,moderate,male,71
32,65,medium,low,yes,8,57,low,yes,2.0,low,medium,public,positive,3,no,high school,moderate,female,65
19,78,medium,medium,yes,9,74,low,yes,2.0,low,medium,public,positive,5,no,high school,moderate,female,66
15,80,high,medium,no,7,80,medium,yes,0.0,low,low,public,neutral,5,no,high school,near,female,65
12,87,medium,medium,yes,7,53,low,yes,2.0,medium,medium,private,neutral,1,no,college,near,male,65
16,85,low,medium,no,7,93,high,yes,1.0,medium,high,public,positive,3,no,high school,near,male,68
20,92,medium,medium,yes,5,66,medium,yes,2.0,medium,medium,public,negative,2,yes,college,moderate,male,68
31,62,high,medium,no,8,83,medium,yes,0.0,medium,high,private,neutral,2,yes,college,near,female,67
17,72,low,medium,yes,5,96,high,yes,3.0,high,medium,public,negative,3,no,high school,moderate,male,65
21,71,medium,low,no,8,86,medium,yes,2.0,medium,high,public,neutral,2,no,college,near,male,66
20,66,medium,medium,yes,7,94,low,yes,0.0,medium,low,public,neutral,4,no,high school,moderate,female,63
27,72,high,high,yes,5,53,medium,yes,1.0,high,medium,private,neutral,5,no,postgraduate,near,male,70
35,72,high,high,yes,5,75,medium,yes,1.0,low,medium,public,positive,5,no,college,moderate,male,72
17,81,medium,high,no,6,78,medium,yes,2.0,low,medium,private,positive,2,no,high school,moderate,male,67
17,87,high,low,yes,6,84,medium,yes,0.0,medium,medium,public,positive,3,no,college,far,male,67
26,75,low,medium,yes,9,56,medium,yes,1.0,low,medium,public,positive,5,no,high school,moderate,male,66
24,89,low,medium,no,7,83,medium,no,1.0,low,low,public,neutral,3,no,high school,moderate,male,66
31,73,high,medium,yes,8,57,medium,yes,2.0,low,high,public,neutral,4,no,high school,far,male,69
24,72,medium,low,yes,9,53,medium,yes,0.0,low,high,private,neutral,4,yes,high school,moderate,male,62
18,82,low,medium,no,9,73,low,yes,2.0,low,medium,public,positive,4,no,college,near,female,66
24,61,medium,medium,no,7,80,high,yes,0.0,low,medium,public,positive,3,no,postgraduate,moderate,male,64
27,63,high,medium,yes,6,98,medium,yes,1.0,low,high,public,positive,2,no,high school,moderate,female,67
25,77,high,high,no,8,85,medium,yes,2.0,medium,medium,public,positive,1,no,college,near,male,71
23,98,high,medium,yes,6,80,medium,yes,1.0,medium,medium,public,positive,2,no,high school,moderate,male,73
26,89,medium,low,yes,10,61,low,yes,0.0,medium,high,public,neutral,3,no,high school,moderate,female,68
27,64,high,low,yes,8,58,medium,yes,2.0,high,high,public,neutral,1,no,postgraduate,far,male,66
28,94,medium,high,yes,7,80,medium,yes,3.0,low,high,public,positive,4,no,postgraduate,far,male,75
24,89,medium,high,yes,8,61,medium,yes,1.0,low,high,public,positive,3,no,postgraduate,near,female,72
19,84,high,low,yes,7,85,medium,yes,1.0,high,medium,private,neutral,3,no,high school,near,male,68
21,93,medium,medium,yes,6,56,medium,no,1.0,low,medium,public,positive,3,no,high school,near,male,68
27,76,low,high,yes,8,67,medium,yes,1.0,medium,medium,public,positive,4,no,high school,near,male,69
15,69,medium,medium,yes,7,89,medium,yes,1.0,low,high,public,negative,2,no,college,moderate,female,63
22,80,medium,high,yes,10,92,medium,yes,0.0,medium,high,public,positive,2,no,high school,near,female,70
18,82,low,medium,yes,6,67,low,yes,1.0,high,low,private,positive,3,no,postgraduate,moderate,male,66
20,82,low,low,yes,8,60,medium,yes,3.0,medium,high,public,positive,4,no,high school,moderate,male,66
28,83,medium,high,no,6,98,medium,yes,1.0,low,high,private,neutral,2,no,postgraduate,moderate,male,72
21,98,low,medium,no,6,88,medium,yes,1.0,medium,low,public,neutral,3,no,postgraduate,near,male,71
20,96,high,medium,no,4,90,medium,yes,3.0,low,medium,private,neutral,2,no,college,near,male,72
12,95,medium,medium,no,8,61,high,yes,3.5,high,high,private,neutral,1,no,college,near,male,69
24,92,low,high,yes,6,71,low,yes,2.0,low,high,public,positive,2,no,high school,near,male,71
24,98,medium,low,no,9,53,medium,yes,3.0,high,low,private,negative,2,no,postgraduate,far,male,69
33,64,high,medium,no,8,55,medium,yes,1.0,medium,high,public,neutral,3,no,college,moderate,female,68
18,71,low,low,yes,7,61,low,yes,2.0,low,medium,public,negative,4,no,college,near,male,61
21,80,medium,high,no,5,65,high,yes,2.0,medium,low,private,neutral,1,no,postgraduate,moderate,male,68
21,94,high,medium,yes,8,100,low,yes,0.0,low,medium,public,neutral,3,no,postgraduate,near,male,72
29,80,medium,medium,yes,6,71,medium,yes,0.0,medium,medium,public,positive,3,no,college,moderate,female,70
19,90,high,medium,yes,5,85,high,yes,0.0,medium,high,private,positive,5,no,postgraduate,near,female,73
22,66,medium,high,no,8,95,low,yes,3.0,medium,medium,private,positive,3,no,high school,moderate,female,67
24,70,medium,high,no,5,62,medium,yes,2.0,low,medium,private,negative,4,yes,college,near,male,65
21,89,medium,medium,no,4,57,medium,yes,1.0,high,medium,private,positive,2,no,high school,near,female,68
17,67,low,high,yes,9,62,high,yes,3.0,medium,medium,public,positive,3,no,high school,near,male,65
21,74,high,medium,no,6,94,medium,yes,1.0,low,high,public,positive,1,no,high school,near,male,75
26,71,high,low,yes,4,83,low,yes,1.0,medium,medium,public,negative,3,no,college,moderate,male,66
14,74,high,high,yes,6,73,high,yes,2.0,medium,medium,private,neutral,3,no,high school,near,female,67
21,88,high,medium,no,6,91,medium,yes,2.0,high,medium,public,neutral,1,no,high school,moderate,female,70
16,75,high,medium,yes,9,62,medium,yes,3.0,low,medium,public,positive,4,no,high school,moderate,female,66
27,82,medium,high,yes,5,62,low,yes,1.0,low,high,private,neutral,4,no,high school,moderate,female,69
11,64,high,medium,yes,5,78,low,yes,2.0,low,high,private,neutral,4,no,college,moderate,male,62
17,92,medium,low,yes,8,90,high,yes,1.0,high,low,public,negative,3,no,high school,near,male,68
22,75,medium,high,yes,6,63,low,yes,1.0,low,medium,public,positive,2,no,college,near,male,67
29,86,medium,medium,yes,7,61,medium,yes,0.0,medium,medium,public,negative,4,no,high school,far,female,68
20,89,high,medium,yes,6,74,medium,yes,1.0,low,high,private,neutral,2,no,high school,moderate,male,69
17,68,medium,medium,yes,10,57,medium,yes,1.0,high,medium,private,positive,1,yes,high school,moderate,female,62
31,95,high,medium,yes,5,87,medium,yes,2.0,low,medium,public,neutral,3,no,postgraduate,moderate,male,75
11,85,medium,medium,no,7,79,low,yes,2.0,high,low,public,positive,3,no,high school,near,male,65
7,77,high,medium,no,9,76,medium,yes,2.0,medium,high,public,negative,3,no,college,moderate,male,63
23,67,high,medium,no,6,94,low,yes,1.0,medium,medium,public,positive,2,no,college,far,male,66
17,98,low,high,no,6,87,high,no,3.0,medium,medium,private,positive,5,no,college,near,female,71
14,90,high,medium,yes,8,57,medium,yes,0.0,medium,medium,public,positive,3,yes,college,moderate,male,66
24,68,medium,medium,no,9,71,medium,yes,2.0,medium,medium,public,neutral,4,no,college,near,male,66
21,74,medium,high,no,6,66,low,yes,1.0,medium,high,private,negative,4,no,high school,near,male,66
17,92,high,high,yes,9,90,medium,yes,1.0,high,low,public,positive,3,no,high school,moderate,male,71
12,88,medium,medium,yes,7,86,high,yes,3.0,medium,high,public,positive,3,yes,high school,moderate,male,68
25,91,medium,medium,no,8,74,high,yes,1.0,medium,high,private,positive,3,no,college,moderate,male,71
24,78,medium,medium,yes,9,91,low,yes,0.0,high,high,public,negative,3,no,postgraduate,far,female,68
